#,Vetted,Dim,Family,FeatureName,List_of_Oracles,Regression,Test_Names,Reg_Test_Name,Notes,registry_status,registry_oracle,registry_notes,n_oracle_tests,n_reg_tests,n_other_tests
41,,2D,glcm,GLCM_ASM_AVE,-,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_ASM_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_ASM_AVE_REGRESSION,,regression,,"DEMOTED vetted->regression: test_2d_glcm_matlab.h asserted this through assert_glcm_feature_regression against the Nyxus snapshot table in test_2d_glcm_regression.h, so the matlab claim rested on no MATLAB values -- the table was refreshed in 2026-06 to follow a Nyxus fix. Assertions moved into test_2d_glcm_regression.h; graycoprops goldens (SPEC 6.4) would be needed to re-vet.",0,1,0
42,40,2D,glcm,GLCM_CLUPROM,"ibsi, pyradiomics",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_CLUPROM_IBSI,test_2d_glcm_regression.h::TEST_2D_GLCM_CLUPROM_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,0
43,41,2D,glcm,GLCM_CLUPROM_AVE,pyradiomics,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_CLUPROM_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_CLUPROM_AVE_REGRESSION,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_glcm_pyradiomics.h)",vetted,pyradiomics,,0,1,0
44,42,2D,glcm,GLCM_CLUSHADE,"ibsi, mirp",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_CLUSHADE_IBSI,test_2d_glcm_regression.h::TEST_2D_GLCM_CLUSHADE_REGRESSION,registry oracle=mirp; in-tree oracle test(s): ibsi,vetted,mirp,"vetted vs MIRP (IBSI digital phantom, glcm_oracle/); MIRP reproduces IBSI consensus exactly and Nyxus IBSI gtest passes (ACOR 5.09, CLUSHADE 7, INFOMEAS1 -0.155, JAVE 2.14, JVAR 2.69, SUMAVERAGE 4.28); _AVE = angle-average of the vetted base",1,1,0
45,43,2D,glcm,GLCM_CLUSHADE_AVE,mirp,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_CLUSHADE_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_CLUSHADE_AVE_REGRESSION,"registry claims vetted vs mirp but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_glcm_regression.h)",vetted,mirp,"vetted vs MIRP (IBSI digital phantom, glcm_oracle/); MIRP reproduces IBSI consensus exactly and Nyxus IBSI gtest passes (ACOR 5.09, CLUSHADE 7, INFOMEAS1 -0.155, JAVE 2.14, JVAR 2.69, SUMAVERAGE 4.28); _AVE = angle-average of the vetted base",0,1,0
46,44,2D,glcm,GLCM_CLUTEND,"ibsi, pyradiomics",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_CLUTEND_IBSI,test_2d_glcm_regression.h::TEST_2D_GLCM_CLUTEND_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,0
47,45,2D,glcm,GLCM_CLUTEND_AVE,pyradiomics,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_CLUTEND_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_CLUTEND_AVE_REGRESSION,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_glcm_pyradiomics.h)",vetted,pyradiomics,,0,1,0
48,,2D,glcm,GLCM_CONTRAST,ibsi,Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_CONTRAST_IBSI | test_2d_glcm_pyradiomics.py::test_2d_glcm_contrast_nonzero_by_default_mechanics (mechanics) | test_nyxus.py::test_in_memory_3d (mixed),test_2d_glcm_regression.h::TEST_2D_GLCM_CONTRAST_REGRESSION,registry status=regression but oracle-kind test(s) found: ibsi,regression,,"test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A | DEMOTED vetted->regression: test_2d_glcm_matlab.h asserted this through assert_glcm_feature_regression against the Nyxus snapshot table in test_2d_glcm_regression.h, so the matlab claim rested on no MATLAB values -- the table was refreshed in 2026-06 to follow a Nyxus fix. Assertions moved into test_2d_glcm_regression.h; graycoprops goldens (SPEC 6.4) would be needed to re-vet.",1,1,2
49,,2D,glcm,GLCM_CONTRAST_AVE,pyradiomics,Yes,test_2d_glcm_pyradiomics.py::test_2d_glcm_background_not_counted_pyradiomics,test_2d_glcm_regression.h::TEST_2D_GLCM_CONTRAST_AVE_REGRESSION,registry status=regression but oracle-kind test(s) found: pyradiomics,regression,,"DEMOTED vetted->regression: test_2d_glcm_matlab.h asserted this through assert_glcm_feature_regression against the Nyxus snapshot table in test_2d_glcm_regression.h, so the matlab claim rested on no MATLAB values -- the table was refreshed in 2026-06 to follow a Nyxus fix. Assertions moved into test_2d_glcm_regression.h; graycoprops goldens (SPEC 6.4) would be needed to re-vet.",1,1,0
50,,2D,glcm,GLCM_CORRELATION,ibsi,Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_CORRELATION_IBSI | test_nyxus.py::test_in_memory_3d (mixed),test_2d_glcm_regression.h::TEST_2D_GLCM_CORRELATION_REGRESSION,registry status=regression but oracle-kind test(s) found: ibsi,regression,,"test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A | DEMOTED vetted->regression: test_2d_glcm_matlab.h asserted this through assert_glcm_feature_regression against the Nyxus snapshot table in test_2d_glcm_regression.h, so the matlab claim rested on no MATLAB values -- the table was refreshed in 2026-06 to follow a Nyxus fix. Assertions moved into test_2d_glcm_regression.h; graycoprops goldens (SPEC 6.4) would be needed to re-vet.",1,1,1
51,,2D,glcm,GLCM_CORRELATION_AVE,-,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_CORRELATION_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_CORRELATION_AVE_REGRESSION,,regression,,"DEMOTED vetted->regression: test_2d_glcm_matlab.h asserted this through assert_glcm_feature_regression against the Nyxus snapshot table in test_2d_glcm_regression.h, so the matlab claim rested on no MATLAB values -- the table was refreshed in 2026-06 to follow a Nyxus fix. Assertions moved into test_2d_glcm_regression.h; graycoprops goldens (SPEC 6.4) would be needed to re-vet.",0,1,0
52,46,2D,glcm,GLCM_DIFAVE,"ibsi, pyradiomics",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_DIFFERENCE_AVERAGE_IBSI | test_nyxus.py::test_in_memory_3d (mixed),test_2d_glcm_regression.h::TEST_2D_GLCM_DIFFERENCE_AVERAGE_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,1
53,47,2D,glcm,GLCM_DIFAVE_AVE,pyradiomics,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_DIFFERENCE_AVERAGE_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_DIFFERENCE_AVERAGE_AVE_REGRESSION,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_glcm_pyradiomics.h)",vetted,pyradiomics,,0,1,0
54,48,2D,glcm,GLCM_DIFENTRO,"ibsi, pyradiomics",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_DIFFERENCE_ENTROPY_IBSI | test_nyxus.py::test_in_memory_3d (mixed),test_2d_glcm_regression.h::TEST_2D_GLCM_DIFFERENCE_ENTROPY_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,1
55,49,2D,glcm,GLCM_DIFENTRO_AVE,pyradiomics,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_DIFFERENCE_ENTROPY_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_DIFFERENCE_ENTROPY_AVE_REGRESSION,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_glcm_pyradiomics.h)",vetted,pyradiomics,,0,1,0
56,50,2D,glcm,GLCM_DIFVAR,"ibsi, pyradiomics",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_DIFFERENCE_VARIANCE_IBSI | test_nyxus.py::test_in_memory_3d (mixed),test_2d_glcm_regression.h::TEST_2D_GLCM_DIFFERENCE_VARIANCE_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,1
57,51,2D,glcm,GLCM_DIFVAR_AVE,pyradiomics,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_DIFFERENCE_VARIANCE_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_DIFFERENCE_VARIANCE_AVE_REGRESSION,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_glcm_pyradiomics.h)",vetted,pyradiomics,,0,1,0
58,52,2D,glcm,GLCM_DIS,"ibsi, pyradiomics",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_DIS_IBSI,test_2d_glcm_regression.h::TEST_2D_GLCM_DIS_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,0
59,53,2D,glcm,GLCM_DIS_AVE,pyradiomics,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_DIS_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_DIS_AVE_REGRESSION,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_glcm_pyradiomics.h)",vetted,pyradiomics,,0,1,0
60,,2D,glcm,GLCM_ENERGY,-,Yes,test_nyxus.py::test_in_memory_3d (mixed),test_2d_glcm_regression.h::TEST_2D_GLCM_ENERGY_REGRESSION,,regression,,"DEMOTED vetted->regression: test_2d_glcm_matlab.h asserted this through assert_glcm_feature_regression against the Nyxus snapshot table in test_2d_glcm_regression.h, so the matlab claim rested on no MATLAB values -- the table was refreshed in 2026-06 to follow a Nyxus fix. Assertions moved into test_2d_glcm_regression.h; graycoprops goldens (SPEC 6.4) would be needed to re-vet.",0,1,1
61,,2D,glcm,GLCM_ENERGY_AVE,-,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_ENERGY_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_ENERGY_AVE_REGRESSION,,regression,,"DEMOTED vetted->regression: test_2d_glcm_matlab.h asserted this through assert_glcm_feature_regression against the Nyxus snapshot table in test_2d_glcm_regression.h, so the matlab claim rested on no MATLAB values -- the table was refreshed in 2026-06 to follow a Nyxus fix. Assertions moved into test_2d_glcm_regression.h; graycoprops goldens (SPEC 6.4) would be needed to re-vet.",0,1,0
62,54,2D,glcm,GLCM_ENTROPY,"ibsi, mirp",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_ENTROPY_IBSI | test_nyxus.py::test_in_memory_3d (mixed),test_2d_glcm_regression.h::TEST_2D_GLCM_ENTROPY_REGRESSION,registry oracle=mirp; in-tree oracle test(s): ibsi,vetted,mirp,"FIXED (missing /sum_p normalization added to f_GLCM_HOM2/f_entropy) + vetted vs MIRP/IBSI: HOM2==IDM 0.619, ENTROPY==JE 2.05. New IBSI gtests TEST_2D_GLCM_HOM2_IBSI/ENTROPY pin it; regression goldens updated",1,1,1
63,55,2D,glcm,GLCM_ENTROPY_AVE,mirp,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_ENTROPY_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_ENTROPY_AVE_REGRESSION,"registry claims vetted vs mirp but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_glcm_regression.h)",vetted,mirp,"FIXED (missing /sum_p normalization added to f_GLCM_HOM2/f_entropy) + vetted vs MIRP/IBSI: HOM2==IDM 0.619, ENTROPY==JE 2.05. New IBSI gtests TEST_2D_GLCM_HOM2_IBSI/ENTROPY pin it; regression goldens updated",0,1,0
64,,2D,glcm,GLCM_HOM1,-,Yes,test_nyxus.py::test_in_memory_3d (mixed),test_2d_glcm_regression.h::TEST_2D_GLCM_HOM1_REGRESSION,,regression,,"DEMOTED vetted->regression: test_2d_glcm_matlab.h asserted this through assert_glcm_feature_regression against the Nyxus snapshot table in test_2d_glcm_regression.h, so the matlab claim rested on no MATLAB values -- the table was refreshed in 2026-06 to follow a Nyxus fix. Assertions moved into test_2d_glcm_regression.h; graycoprops goldens (SPEC 6.4) would be needed to re-vet.",0,1,1
65,,2D,glcm,GLCM_HOM1_AVE,-,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_HOM1_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_HOM1_AVE_REGRESSION,,regression,,"DEMOTED vetted->regression: test_2d_glcm_matlab.h asserted this through assert_glcm_feature_regression against the Nyxus snapshot table in test_2d_glcm_regression.h, so the matlab claim rested on no MATLAB values -- the table was refreshed in 2026-06 to follow a Nyxus fix. Assertions moved into test_2d_glcm_regression.h; graycoprops goldens (SPEC 6.4) would be needed to re-vet.",0,1,0
66,56,2D,glcm,GLCM_HOM2,"ibsi, mirp",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_HOM2_IBSI,test_2d_glcm_regression.h::TEST_2D_GLCM_HOM2_REGRESSION,registry oracle=mirp; in-tree oracle test(s): ibsi,vetted,mirp,"FIXED (missing /sum_p normalization added to f_GLCM_HOM2/f_entropy) + vetted vs MIRP/IBSI: HOM2==IDM 0.619, ENTROPY==JE 2.05. New IBSI gtests TEST_2D_GLCM_HOM2_IBSI/ENTROPY pin it; regression goldens updated",1,1,0
67,57,2D,glcm,GLCM_ID,"ibsi, pyradiomics",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_ID_IBSI,test_2d_glcm_regression.h::TEST_2D_GLCM_ID_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,0
68,58,2D,glcm,GLCM_IDM,"ibsi, pyradiomics",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_IDM_IBSI | test_2d_glcm_ibsi.h::TEST_2D_GLCM_INVERSED_DIFFERENCE_MOMENT_IBSI | test_nyxus.py::test_in_memory_3d (mixed),test_2d_glcm_regression.h::TEST_2D_GLCM_IDM_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,2,1,1
69,59,2D,glcm,GLCM_IDMN,"ibsi, pyradiomics",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_IDMN_IBSI,test_2d_glcm_regression.h::TEST_2D_GLCM_IDMN_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,0
70,60,2D,glcm,GLCM_IDMN_AVE,pyradiomics,Yes,test_2d_glcm_pyradiomics.py::test_2d_glcm_acor_family_pyradiomics,test_2d_glcm_regression.h::TEST_2D_GLCM_IDMN_AVE_REGRESSION,,vetted,pyradiomics,,1,1,0
71,61,2D,glcm,GLCM_IDM_AVE,pyradiomics,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_IDM_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_IDM_AVE_REGRESSION,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_glcm_pyradiomics.h)",vetted,pyradiomics,,0,1,0
72,62,2D,glcm,GLCM_IDN,"ibsi, pyradiomics",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_IDN_IBSI,test_2d_glcm_regression.h::TEST_2D_GLCM_IDN_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,0
73,63,2D,glcm,GLCM_IDN_AVE,pyradiomics,Yes,test_2d_glcm_pyradiomics.py::test_2d_glcm_acor_family_pyradiomics,test_2d_glcm_regression.h::TEST_2D_GLCM_IDN_AVE_REGRESSION,,vetted,pyradiomics,,1,1,0
74,64,2D,glcm,GLCM_ID_AVE,pyradiomics,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_ID_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_ID_AVE_REGRESSION,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_glcm_pyradiomics.h)",vetted,pyradiomics,,0,1,0
75,65,2D,glcm,GLCM_INFOMEAS1,"ibsi, mirp",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_INFOMEAS1_IBSI | test_nyxus.py::test_in_memory_3d (mixed),test_2d_glcm_regression.h::TEST_2D_GLCM_INFOMEAS1_REGRESSION,registry oracle=mirp; in-tree oracle test(s): ibsi,vetted,mirp,"vetted vs MIRP (IBSI digital phantom, glcm_oracle/); MIRP reproduces IBSI consensus exactly and Nyxus IBSI gtest passes (ACOR 5.09, CLUSHADE 7, INFOMEAS1 -0.155, JAVE 2.14, JVAR 2.69, SUMAVERAGE 4.28); _AVE = angle-average of the vetted base",1,1,1
76,66,2D,glcm,GLCM_INFOMEAS1_AVE,mirp,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_INFOMEAS1_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_INFOMEAS1_AVE_REGRESSION,"registry claims vetted vs mirp but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_glcm_regression.h)",vetted,mirp,"vetted vs MIRP (IBSI digital phantom, glcm_oracle/); MIRP reproduces IBSI consensus exactly and Nyxus IBSI gtest passes (ACOR 5.09, CLUSHADE 7, INFOMEAS1 -0.155, JAVE 2.14, JVAR 2.69, SUMAVERAGE 4.28); _AVE = angle-average of the vetted base",0,1,0
77,67,2D,glcm,GLCM_INFOMEAS2,"ibsi, pyradiomics",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_INFOMEAS2_IBSI | test_nyxus.py::test_in_memory_3d (mixed),test_2d_glcm_regression.h::TEST_2D_GLCM_INFOMEAS2_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,1
78,68,2D,glcm,GLCM_INFOMEAS2_AVE,pyradiomics,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_INFOMEAS2_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_INFOMEAS2_AVE_REGRESSION,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_glcm_pyradiomics.h)",vetted,pyradiomics,,0,1,0
79,69,2D,glcm,GLCM_IV,"ibsi, pyradiomics",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_IV_IBSI,test_2d_glcm_regression.h::TEST_2D_GLCM_IV_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,0
80,70,2D,glcm,GLCM_IV_AVE,pyradiomics,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_IV_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_IV_AVE_REGRESSION,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_glcm_pyradiomics.h)",vetted,pyradiomics,,0,1,0
81,71,2D,glcm,GLCM_JAVE,"ibsi, mirp",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_JAVE_IBSI,test_2d_glcm_regression.h::TEST_2D_GLCM_JAVE_REGRESSION,registry oracle=mirp; in-tree oracle test(s): ibsi,vetted,mirp,"vetted vs MIRP (IBSI digital phantom, glcm_oracle/); MIRP reproduces IBSI consensus exactly and Nyxus IBSI gtest passes (ACOR 5.09, CLUSHADE 7, INFOMEAS1 -0.155, JAVE 2.14, JVAR 2.69, SUMAVERAGE 4.28); _AVE = angle-average of the vetted base",1,1,0
82,72,2D,glcm,GLCM_JAVE_AVE,mirp,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_JAVE_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_JAVE_AVE_REGRESSION,"registry claims vetted vs mirp but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_glcm_regression.h)",vetted,mirp,"vetted vs MIRP (IBSI digital phantom, glcm_oracle/); MIRP reproduces IBSI consensus exactly and Nyxus IBSI gtest passes (ACOR 5.09, CLUSHADE 7, INFOMEAS1 -0.155, JAVE 2.14, JVAR 2.69, SUMAVERAGE 4.28); _AVE = angle-average of the vetted base",0,1,0
83,73,2D,glcm,GLCM_JE,"ibsi, pyradiomics",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_JE_IBSI,test_2d_glcm_regression.h::TEST_2D_GLCM_JE_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,0
84,74,2D,glcm,GLCM_JE_AVE,pyradiomics,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_JE_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_JE_AVE_REGRESSION,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_glcm_pyradiomics.h)",vetted,pyradiomics,,0,1,0
85,75,2D,glcm,GLCM_JMAX,"ibsi, pyradiomics",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_JMAX_IBSI,test_2d_glcm_regression.h::TEST_2D_GLCM_JMAX_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glcm_regression.h ORPHANED (not #included in test_all.cc; 26 test_3glcm_* fns never run) - left as-is per decision A,1,1,0
86,76,2D,glcm,GLCM_JMAX_AVE,pyradiomics,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_JMAX_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_JMAX_AVE_REGRESSION,"registry claims vetted vs pyradiomics but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_glcm_pyradiomics.h)",vetted,pyradiomics,,0,1,0
87,77,2D,glcm,GLCM_JVAR,"ibsi, mirp",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_JVAR_IBSI,test_2d_glcm_regression.h::TEST_2D_GLCM_JVAR_REGRESSION,registry oracle=mirp; in-tree oracle test(s): ibsi,vetted,mirp,"vetted vs MIRP (IBSI digital phantom, glcm_oracle/); MIRP reproduces IBSI consensus exactly and Nyxus IBSI gtest passes (ACOR 5.09, CLUSHADE 7, INFOMEAS1 -0.155, JAVE 2.14, JVAR 2.69, SUMAVERAGE 4.28); _AVE = angle-average of the vetted base",1,1,0
88,78,2D,glcm,GLCM_JVAR_AVE,mirp,Yes,*test_2d_glcm_regression.h::TEST_2D_GLCM_JVAR_AVE_REGRESSION,test_2d_glcm_regression.h::TEST_2D_GLCM_JVAR_AVE_REGRESSION,"registry claims vetted vs mirp but no in-tree oracle test asserts it (source=tracker, target_test=test_2d_glcm_regression.h)",vetted,mirp,"vetted vs MIRP (IBSI digital phantom, glcm_oracle/); MIRP reproduces IBSI consensus exactly and Nyxus IBSI gtest passes (ACOR 5.09, CLUSHADE 7, INFOMEAS1 -0.155, JAVE 2.14, JVAR 2.69, SUMAVERAGE 4.28); _AVE = angle-average of the vetted base",0,1,0
89,79,2D,glcm,GLCM_SUMAVERAGE,"ibsi, mirp",Yes,test_2d_glcm_ibsi.h::TEST_2D_GLCM_SUM_AVERAGE_IBSI | test_nyxus.py::test_in_memory_3d (mixed),test_2d_glcm_regression.h::TEST_2D_GLCM_SUM_AVERAGE_REGRESSION,registry oracle=mirp; in-tree oracle test(s): ibsi,vetted,mirp,"vetted vs MIRP (IBSI digital phantom, glcm_oracle/); MIRP reproduces IBSI consensus exactly and Nyxus IBSI gtest passes (ACOR 5.09, CLUSHADE 7, INFOMEAS1 -0.155, JAVE 2.14, JVAR 2.69, SUMAVERAGE 4.28); _AVE = angle-average of the vetted base",1,1,1
90,80,2D,glcm,GLCM_SUMAVERAGE_AVE,"mirp, pyradiomics",Yes,test_2d_glcm_pyradiomics.py::test_2d_glcm_acor_family_pyradiomics,test_2d_glcm_regression.h::TEST_2D_GLCM_SUM_AVERAGE_AVE_REGRESSION,registry oracle=mirp; in-tree oracle test(s): pyradiomics,vetted,mirp,"vetted vs MIRP (IBSI digital phantom, glcm_oracle/); MIRP reproduces IBSI consensus exactly and Nyxus IBSI gtest passes (ACOR 5.09, CLUSHADE 7, INFOMEAS1 -0.155, JAVE 2.14, JVAR 2.69, SUMAVERAGE 4.28); _AVE = angle-average of the vetted base",1,1,0
